Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-11-11,Night,A,C,6,0.9,0.02,0.08,134,61,80
2022-11-11,Afternoon,B,A,3,0.85,0.14,0.01,107,73,56
2022-11-11,Afternoon,B,B,8,0.97,0.03,0.0,143,58,124
2022-11-11,Night,A,A,6,0.92,0.01,0.07,138,98,133
2022-11-11,Night,B,C,2,0.93,0.02,0.05,109,88,105
2022-11-11,Morning,A,B,8,0.86,0.11,0.03,149,91,71
2022-11-11,Night,A,C,7,0.92,0.03,0.05,110,51,83
2022-11-11,Night,C,B,5,0.9,0.02,0.08,125,88,118
2022-11-11,Morning,B,D,8,0.96,0.01,0.03,130,83,96
2022-11-11,Morning,A,A,8,0.94,0.06,0.0,112,62,141
2022-11-11,Afternoon,C,A,9,0.91,0.06,0.03,125,56,78
2022-11-11,Afternoon,A,A,3,0.87,0.09,0.04,149,78,54
2022-11-12,Afternoon,C,A,4,0.88,0.09,0.03,114,68,104
2022-11-12,Night,B,A,8,0.96,0.03,0.01,104,77,105
2022-11-12,Morning,A,A,4,0.93,0.03,0.04,126,63,53
2022-11-12,Morning,C,D,4,0.92,0.07,0.01,146,62,60
2022-11-12,Morning,C,C,8,0.86,0.04,0.1,146,57,61
2022-11-12,Night,C,A,4,0.97,0.02,0.01,107,57,150
2022-11-12,Morning,C,B,5,0.88,0.07,0.05,144,71,79
2022-11-12,Morning,A,D,2,0.95,0.05,0.0,150,88,54
2022-11-12,Afternoon,C,D,4,0.89,0.03,0.08,149,68,84
2022-11-12,Afternoon,A,D,10,0.9,0.08,0.02,127,55,134
2022-11-12,Night,A,C,1,0.87,0.02,0.11,127,97,118
2022-11-12,Afternoon,C,B,1,0.98,0.02,0.0,135,85,66
2022-11-12,Afternoon,A,B,3,0.94,0.02,0.04,104,86,125
2022-11-12,Morning,B,D,6,0.97,0.03,0.0,149,54,104
2022-11-12,Night,C,B,2,0.88,0.01,0.11,132,100,119
2022-11-12,Morning,C,C,7,0.89,0.04,0.07,111,79,124
2022-11-12,Morning,A,D,6,0.87,0.09,0.04,101,98,150
2022-11-12,Afternoon,C,A,5,0.97,0.01,0.02,117,94,72
2022-11-12,Afternoon,B,C,2,0.97,0.02,0.01,107,86,121
2022-11-12,Morning,B,A,9,0.93,0.04,0.03,102,76,129
2022-11-12,Afternoon,C,C,4,0.87,0.04,0.09,128,77,144
2022-11-12,Night,C,A,10,0.94,0.06,0.0,137,62,75
2022-11-12,Night,A,A,3,0.85,0.12,0.03,106,94,53
2022-11-12,Night,C,D,1,0.92,0.03,0.05,143,54,57
2022-11-12,Morning,B,B,2,0.89,0.1,0.01,120,100,144
2022-11-12,Night,B,A,2,0.89,0.1,0.01,115,54,128
2022-11-12,Night,B,D,10,0.9,0.1,-0.0,132,93,141
2022-11-12,Night,A,B,3,0.95,0.02,0.03,106,92,74
2022-11-13,Night,A,D,3,0.96,0.03,0.01,135,57,122
2022-11-13,Afternoon,C,B,5,0.9,0.04,0.06,116,60,79
2022-11-13,Morning,B,C,5,0.93,0.04,0.03,124,54,72
2022-11-13,Afternoon,A,B,7,0.9,0.09,0.01,109,75,128
2022-11-13,Afternoon,B,B,7,0.96,0.03,0.01,112,65,144
2022-11-13,Night,A,D,9,0.88,0.1,0.02,142,88,59
2022-11-13,Afternoon,A,A,5,0.97,0.02,0.01,106,89,135
2022-11-13,Afternoon,A,D,3,0.9,0.03,0.07,125,95,65
2022-11-13,Afternoon,B,C,3,0.98,0.02,0.0,127,71,145
2022-11-13,Night,B,C,8,0.88,0.04,0.08,132,100,56
2022-11-13,Afternoon,B,D,10,0.91,0.07,0.02,139,76,142
2022-11-13,Afternoon,A,A,7,0.91,0.06,0.03,130,97,99
2022-11-13,Afternoon,A,C,3,0.95,0.04,0.01,119,76,143
2022-11-13,Afternoon,B,C,2,0.95,0.02,0.03,123,97,78
2022-11-13,Morning,B,C,10,0.96,0.04,0.0,131,97,72
2022-11-13,Night,A,B,6,0.95,0.04,0.01,114,94,95
2022-11-13,Morning,A,B,1,0.91,0.08,0.01,150,70,66
2022-11-14,Afternoon,B,A,5,0.88,0.02,0.1,150,77,54
2022-11-14,Night,B,B,8,0.87,0.07,0.06,119,96,75
2022-11-14,Morning,B,A,1,0.88,0.04,0.08,115,52,120
2022-11-14,Afternoon,C,D,4,0.96,0.04,0.0,132,68,138
2022-11-14,Night,C,C,1,0.94,0.05,0.01,128,87,141
2022-11-14,Morning,A,B,3,0.88,0.08,0.04,143,68,58
2022-11-14,Afternoon,A,A,7,0.95,0.03,0.02,120,91,50
2022-11-14,Night,B,D,6,0.96,0.02,0.02,135,66,77
2022-11-14,Night,C,B,8,0.95,0.03,0.02,144,93,126
2022-11-14,Night,B,B,5,0.87,0.07,0.06,115,60,139
2022-11-14,Morning,A,C,4,0.86,0.14,0.0,121,62,80
2022-11-14,Afternoon,C,D,9,0.87,0.05,0.08,107,53,134
2022-11-14,Afternoon,C,B,7,0.9,0.02,0.08,141,91,61
2022-11-14,Morning,C,A,3,0.87,0.05,0.08,137,51,94
2022-11-14,Night,C,D,1,0.94,0.06,0.0,143,51,125
2022-11-14,Morning,B,D,5,0.96,0.04,0.0,125,71,128
2022-11-14,Night,A,C,1,0.88,0.05,0.07,111,64,110
2022-11-14,Morning,C,D,6,0.96,0.03,0.01,129,98,71
2022-11-14,Afternoon,C,A,7,0.95,0.04,0.01,108,64,91
2022-11-14,Night,A,C,8,0.94,0.04,0.02,121,83,58
2022-11-14,Morning,C,D,6,0.86,0.05,0.09,121,98,107
2022-11-14,Night,B,D,6,0.91,0.01,0.08,135,72,118
2022-11-14,Night,A,B,8,0.97,0.02,0.01,148,51,71
2022-11-14,Afternoon,A,A,2,0.95,0.02,0.03,117,76,62
2022-11-14,Night,B,C,7,0.96,0.01,0.03,130,85,111
2022-11-14,Morning,B,D,10,0.89,0.06,0.05,128,80,60
2022-11-14,Morning,B,D,4,0.87,0.03,0.1,101,95,95
2022-11-14,Afternoon,C,B,6,0.97,0.01,0.02,139,62,123
2022-11-15,Afternoon,B,B,2,0.88,0.08,0.04,140,63,84
2022-11-15,Afternoon,A,A,9,0.89,0.1,0.01,139,100,107
2022-11-15,Night,A,D,3,0.98,0.01,0.01,122,67,118
2022-11-15,Night,C,A,4,0.98,0.01,0.01,125,61,94
2022-11-15,Morning,A,A,3,0.85,0.05,0.1,107,63,82
2022-11-15,Morning,A,A,8,0.97,0.03,0.0,145,69,142
2022-11-15,Night,A,C,5,0.89,0.03,0.08,123,86,75
2022-11-15,Afternoon,B,C,3,0.95,0.02,0.03,117,72,52
2022-11-15,Night,C,A,10,0.88,0.04,0.08,150,92,76
2022-11-15,Afternoon,C,C,7,0.86,0.1,0.04,139,72,142
2022-11-15,Night,A,D,1,0.97,0.01,0.02,108,68,86
2022-11-15,Night,B,A,5,0.89,0.06,0.05,106,100,130
2022-11-15,Night,A,A,9,0.95,0.01,0.04,118,96,125
2022-11-15,Morning,B,D,3,0.87,0.05,0.08,110,97,66
2022-11-15,Night,C,D,10,0.98,0.02,0.0,108,60,80
2022-11-15,Night,B,A,7,0.94,0.03,0.03,149,60,121
2022-11-15,Afternoon,C,B,5,0.96,0.03,0.01,123,70,145
2022-11-15,Afternoon,C,B,3,0.88,0.09,0.03,131,66,138
2022-11-15,Morning,A,D,2,0.85,0.05,0.1,149,63,123
2022-11-15,Night,B,A,7,0.95,0.02,0.03,148,50,99
2022-11-15,Afternoon,C,C,1,0.89,0.06,0.05,109,96,59
2022-11-15,Afternoon,A,D,10,0.85,0.07,0.08,145,74,136
2022-11-15,Morning,C,C,3,0.95,0.01,0.04,133,50,127
2022-11-15,Afternoon,C,D,2,0.85,0.13,0.02,145,76,120
2022-11-15,Afternoon,C,B,8,0.86,0.09,0.05,137,84,146
2022-11-15,Night,C,C,7,0.94,0.03,0.03,134,81,51
2022-11-15,Night,A,B,1,0.97,0.02,0.01,109,81,73
2022-11-15,Morning,B,D,6,0.95,0.03,0.02,133,97,116
2022-11-15,Night,B,D,10,0.94,0.05,0.01,107,57,142
2022-11-15,Afternoon,C,D,7,0.89,0.02,0.09,121,93,144
2022-11-15,Morning,B,A,3,0.94,0.05,0.01,109,66,89
2022-11-15,Night,B,D,3,0.98,0.01,0.01,150,84,83
2022-11-15,Morning,B,C,8,0.91,0.06,0.03,125,82,62
2022-11-15,Night,B,C,1,0.89,0.04,0.07,142,76,74
2022-11-15,Afternoon,B,B,3,0.97,0.03,0.0,114,70,71
2022-11-15,Afternoon,B,C,9,0.87,0.05,0.08,128,97,71
2022-11-16,Afternoon,C,B,7,0.88,0.09,0.03,129,86,92
2022-11-16,Night,B,C,3,0.89,0.02,0.09,148,70,75
2022-11-16,Afternoon,C,D,4,0.87,0.05,0.08,127,72,63
2022-11-16,Morning,A,B,7,0.91,0.02,0.07,106,61,61
2022-11-16,Morning,A,B,6,0.95,0.02,0.03,144,93,57
2022-11-16,Afternoon,B,A,10,0.92,0.08,-0.0,149,85,50
2022-11-16,Morning,A,B,9,0.93,0.05,0.02,115,72,59
2022-11-16,Morning,A,A,4,0.93,0.07,-0.0,108,96,110
2022-11-16,Morning,B,C,4,0.93,0.05,0.02,117,63,121
2022-11-16,Night,A,B,10,0.9,0.09,0.01,118,62,101
2022-11-16,Morning,B,C,8,0.92,0.06,0.02,131,66,126
2022-11-16,Morning,B,A,4,0.85,0.04,0.11,142,54,70
2022-11-16,Night,B,D,10,0.95,0.05,0.0,124,75,105
2022-11-16,Afternoon,A,B,1,0.96,0.03,0.01,145,68,58
2022-11-16,Morning,B,B,3,0.96,0.01,0.03,108,99,102
2022-11-16,Night,A,B,2,0.94,0.05,0.01,117,54,125
2022-11-16,Night,B,C,7,0.91,0.05,0.04,127,66,108
2022-11-16,Night,B,D,2,0.97,0.02,0.01,143,78,108
2022-11-16,Morning,A,B,3,0.96,0.01,0.03,130,69,90
2022-11-16,Afternoon,C,A,3,0.91,0.04,0.05,132,83,78
2022-11-16,Night,B,B,1,0.94,0.04,0.02,114,97,119
2022-11-16,Afternoon,A,B,5,0.97,0.03,0.0,146,89,122
2022-11-16,Night,C,D,1,0.85,0.02,0.13,142,99,60
2022-11-16,Night,C,D,5,0.98,0.01,0.01,136,71,97
2022-11-17,Morning,C,A,4,0.91,0.06,0.03,125,82,97
2022-11-17,Night,C,C,6,0.98,0.02,0.0,114,68,135
2022-11-17,Night,A,A,3,0.95,0.01,0.04,124,85,85
2022-11-17,Afternoon,B,B,8,0.86,0.02,0.12,141,56,108
2022-11-17,Morning,B,C,1,0.92,0.03,0.05,104,64,142
2022-11-17,Morning,A,B,9,0.94,0.03,0.03,114,80,85
2022-11-17,Night,C,C,10,0.85,0.09,0.06,142,56,90
2022-11-17,Afternoon,A,B,5,0.97,0.02,0.01,105,65,135
2022-11-17,Morning,B,A,5,0.95,0.03,0.02,133,78,99
2022-11-17,Morning,C,C,5,0.98,0.02,0.0,149,59,105
2022-11-17,Afternoon,C,B,6,0.88,0.07,0.05,136,79,93
2022-11-17,Night,C,C,1,0.9,0.02,0.08,119,69,104
2022-11-17,Afternoon,B,C,4,0.89,0.05,0.06,146,88,117
2022-11-17,Night,B,D,7,0.91,0.02,0.07,133,93,112
2022-11-17,Night,B,B,6,0.97,0.02,0.01,131,75,147
2022-11-17,Afternoon,A,B,7,0.87,0.1,0.03,119,57,102
2022-11-17,Morning,A,C,4,0.95,0.05,0.0,108,93,148
2022-11-17,Morning,A,C,1,0.95,0.02,0.03,121,68,122
2022-11-17,Night,B,D,3,0.95,0.03,0.02,129,92,104
2022-11-17,Afternoon,A,D,3,0.88,0.03,0.09,107,70,80
2022-11-17,Morning,C,D,1,0.86,0.04,0.1,104,53,118
2022-11-17,Night,B,A,10,0.92,0.02,0.06,143,53,73
2022-11-17,Night,A,B,10,0.88,0.09,0.03,109,94,72
2022-11-17,Morning,B,B,1,0.87,0.02,0.11,102,74,121
2022-11-17,Night,C,C,9,0.96,0.02,0.02,131,70,89
2022-11-17,Afternoon,C,B,7,0.86,0.02,0.12,117,87,143
2022-11-17,Afternoon,B,B,2,0.88,0.09,0.03,142,73,139
2022-11-18,Morning,B,C,4,0.86,0.12,0.02,128,88,89
2022-11-18,Morning,C,A,7,0.89,0.07,0.04,142,75,72
2022-11-18,Night,C,C,9,0.97,0.01,0.02,145,55,133
2022-11-18,Morning,B,B,5,0.9,0.1,-0.0,122,93,55
2022-11-18,Morning,A,A,1,0.87,0.09,0.04,134,63,86
2022-11-18,Morning,B,C,9,0.91,0.03,0.06,135,68,104
2022-11-18,Night,C,A,5,0.86,0.1,0.04,110,60,119
2022-11-18,Night,C,A,1,0.89,0.05,0.06,100,73,73
2022-11-18,Morning,A,B,5,0.86,0.05,0.09,128,91,77
2022-11-18,Morning,C,C,5,0.88,0.04,0.08,136,88,55
2022-11-18,Night,B,D,5,0.91,0.07,0.02,129,70,123
2022-11-18,Afternoon,C,A,8,0.93,0.04,0.03,137,73,121
2022-11-18,Morning,A,A,4,0.93,0.02,0.05,110,96,86
2022-11-18,Afternoon,A,C,2,0.95,0.02,0.03,133,90,148
2022-11-18,Night,B,C,7,0.86,0.07,0.07,138,95,56
2022-11-18,Afternoon,B,C,1,0.88,0.03,0.09,138,92,59
2022-11-18,Night,C,C,1,0.91,0.06,0.03,150,74,86
2022-11-18,Afternoon,B,A,9,0.92,0.02,0.06,131,84,98
2022-11-18,Morning,C,D,5,0.92,0.08,-0.0,135,73,97
2022-11-18,Afternoon,C,A,7,0.92,0.05,0.03,122,60,96
2022-11-18,Morning,B,C,5,0.93,0.02,0.05,121,97,92
2022-11-18,Night,A,B,2,0.86,0.14,0.0,102,82,141
2022-11-18,Night,C,C,9,0.92,0.03,0.05,130,93,147
2022-11-18,Night,B,A,1,0.88,0.11,0.01,108,59,135
2022-11-18,Night,A,C,10,0.96,0.03,0.01,119,63,129
2022-11-18,Afternoon,C,C,3,0.87,0.13,0.0,102,92,82
2022-11-18,Night,C,A,4,0.96,0.04,0.0,115,100,80
2022-11-18,Afternoon,B,C,8,0.89,0.02,0.09,129,90,96
2022-11-18,Afternoon,B,D,8,0.96,0.01,0.03,148,73,71
2022-11-18,Afternoon,A,A,8,0.89,0.1,0.01,120,71,78
2022-11-18,Morning,B,D,8,0.89,0.02,0.09,137,69,117
2022-11-19,Night,C,A,10,0.92,0.02,0.06,120,82,149
2022-11-19,Morning,C,A,9,0.9,0.1,-0.0,129,63,150
2022-11-19,Morning,C,D,5,0.91,0.08,0.01,137,95,150
2022-11-19,Night,C,C,3,0.95,0.03,0.02,139,89,130
2022-11-19,Morning,A,D,10,0.86,0.02,0.12,129,59,87
2022-11-19,Night,B,D,6,0.91,0.08,0.01,117,65,86
2022-11-19,Afternoon,A,B,2,0.89,0.06,0.05,103,77,75
2022-11-19,Afternoon,C,B,10,0.9,0.06,0.04,144,56,59
2022-11-19,Night,A,C,9,0.96,0.03,0.01,134,77,91
2022-11-19,Night,B,A,5,0.98,0.02,0.0,140,62,66
2022-11-19,Night,B,C,9,0.86,0.11,0.03,143,94,93
2022-11-19,Afternoon,A,B,4,0.86,0.12,0.02,120,53,121
2022-11-19,Morning,C,D,6,0.95,0.02,0.03,116,96,107
2022-11-19,Afternoon,B,C,5,0.88,0.03,0.09,117,77,132
2022-11-19,Afternoon,A,A,10,0.91,0.02,0.07,143,54,80
2022-11-19,Night,C,C,7,0.94,0.04,0.02,145,78,141
2022-11-19,Night,A,C,6,0.86,0.12,0.02,124,68,99
2022-11-19,Morning,A,B,5,0.91,0.08,0.01,146,68,60
2022-11-19,Night,B,D,5,0.87,0.02,0.11,122,58,91
2022-11-19,Morning,C,D,10,0.86,0.02,0.12,132,88,93
2022-11-19,Morning,C,A,8,0.88,0.03,0.09,121,82,139
2022-11-19,Afternoon,C,A,3,0.94,0.04,0.02,149,50,52
2022-11-19,Night,B,B,4,0.95,0.01,0.04,121,99,131
2022-11-19,Night,A,A,2,0.94,0.05,0.01,134,77,91
2022-11-19,Night,A,D,6,0.9,0.03,0.07,131,53,120
2022-11-20,Morning,C,D,10,0.93,0.02,0.05,127,68,54
2022-11-20,Afternoon,C,B,3,0.95,0.04,0.01,123,64,96
2022-11-20,Night,B,A,7,0.86,0.14,0.0,133,70,83
2022-11-20,Afternoon,C,D,5,0.96,0.03,0.01,126,68,98
2022-11-20,Afternoon,C,D,4,0.9,0.09,0.01,131,68,145
2022-11-20,Afternoon,A,B,7,0.86,0.13,0.01,123,62,84
2022-11-20,Night,B,C,3,0.92,0.04,0.04,100,60,81
2022-11-20,Night,B,D,9,0.92,0.07,0.01,124,53,64
2022-11-20,Afternoon,B,C,2,0.93,0.02,0.05,114,87,96
2022-11-20,Afternoon,B,C,9,0.93,0.06,0.01,147,97,95
2022-11-20,Night,B,A,9,0.93,0.07,-0.0,110,60,141
2022-11-20,Morning,C,B,7,0.88,0.07,0.05,119,70,98
2022-11-20,Afternoon,A,B,7,0.9,0.04,0.06,120,91,150
2022-11-20,Morning,A,D,3,0.93,0.02,0.05,116,63,105
2022-11-20,Night,C,B,4,0.95,0.02,0.03,116,82,75
2022-11-20,Afternoon,B,A,1,0.96,0.02,0.02,142,55,139
2022-11-20,Night,C,A,2,0.9,0.03,0.07,121,84,113
2022-11-20,Night,C,D,6,0.94,0.01,0.05,122,55,58
2022-11-20,Morning,B,B,7,0.89,0.02,0.09,103,87,106
2022-11-20,Afternoon,A,A,2,0.91,0.09,-0.0,140,80,53
2022-11-20,Afternoon,B,B,9,0.95,0.03,0.02,123,92,106
2022-11-20,Afternoon,C,B,6,0.94,0.06,0.0,100,66,127
2022-11-20,Afternoon,A,C,9,0.97,0.02,0.01,111,77,135
2022-11-20,Night,B,B,8,0.96,0.03,0.01,114,100,104
2022-11-20,Morning,C,B,2,0.94,0.03,0.03,141,84,108
2022-11-20,Morning,B,B,4,0.94,0.03,0.03,138,68,110
2022-11-20,Night,B,A,8,0.88,0.12,0.0,142,51,60
2022-11-20,Night,A,B,10,0.92,0.04,0.04,115,85,54
2022-11-21,Night,A,A,9,0.88,0.09,0.03,118,73,71
2022-11-21,Night,B,A,8,0.96,0.02,0.02,145,75,96
2022-11-21,Afternoon,A,A,9,0.93,0.06,0.01,150,68,119
2022-11-21,Night,A,D,2,0.92,0.07,0.01,106,66,116
2022-11-21,Night,C,D,5,0.97,0.02,0.01,119,94,107
2022-11-21,Morning,A,A,8,0.98,0.01,0.01,132,79,53
2022-11-21,Morning,C,A,8,0.93,0.03,0.04,118,59,52
2022-11-21,Night,B,C,2,0.96,0.01,0.03,132,51,84
2022-11-21,Morning,B,D,3,0.9,0.05,0.05,124,76,75
2022-11-21,Night,B,B,3,0.98,0.01,0.01,115,68,123
2022-11-21,Night,A,A,7,0.92,0.08,-0.0,110,98,78
2022-11-21,Afternoon,A,B,4,0.93,0.06,0.01,103,89,117
2022-11-21,Night,B,D,7,0.88,0.11,0.01,128,76,92
2022-11-21,Morning,A,D,10,0.9,0.1,-0.0,148,83,50
2022-11-21,Night,C,D,7,0.89,0.05,0.06,100,83,64
2022-11-21,Night,C,C,2,0.94,0.02,0.04,104,55,84
2022-11-21,Morning,B,C,2,0.88,0.02,0.1,146,51,139
2022-11-21,Morning,B,A,3,0.95,0.02,0.03,128,56,128
2022-11-21,Afternoon,C,B,9,0.88,0.02,0.1,132,69,124
2022-11-21,Morning,A,D,6,0.92,0.01,0.07,130,78,101
2022-11-21,Night,C,B,2,0.86,0.03,0.11,131,51,139
2022-11-21,Morning,A,D,1,0.86,0.14,0.0,112,57,116
2022-11-21,Night,B,D,9,0.9,0.1,-0.0,137,60,122
2022-11-22,Afternoon,A,D,10,0.88,0.05,0.07,143,85,102
2022-11-22,Night,C,A,2,0.85,0.08,0.07,127,74,51
2022-11-22,Afternoon,C,A,3,0.95,0.01,0.04,107,54,63
2022-11-22,Afternoon,C,A,1,0.96,0.01,0.03,142,61,129
2022-11-22,Night,C,C,10,0.98,0.01,0.01,144,57,116
2022-11-22,Afternoon,B,A,1,0.91,0.02,0.07,100,93,118
2022-11-22,Morning,A,D,6,0.89,0.03,0.08,114,89,142
2022-11-22,Night,B,C,8,0.9,0.02,0.08,149,57,73
2022-11-22,Night,C,D,3,0.85,0.13,0.02,136,52,64
2022-11-22,Afternoon,C,D,3,0.95,0.02,0.03,138,64,86
2022-11-22,Night,B,D,8,0.97,0.01,0.02,134,54,132
2022-11-22,Morning,A,A,3,0.96,0.03,0.01,108,90,58
2022-11-22,Afternoon,A,A,2,0.93,0.05,0.02,142,79,76
2022-11-22,Afternoon,A,B,2,0.87,0.05,0.08,129,98,70
2022-11-22,Afternoon,B,A,6,0.89,0.1,0.01,102,73,54
2022-11-22,Afternoon,C,C,9,0.86,0.03,0.11,120,97,132
2022-11-22,Night,C,A,6,0.95,0.04,0.01,125,83,57
2022-11-22,Afternoon,B,B,9,0.92,0.03,0.05,117,99,148
2022-11-22,Afternoon,B,D,8,0.96,0.02,0.02,131,95,143
2022-11-22,Night,A,D,10,0.91,0.05,0.04,133,99,105
2022-11-23,Afternoon,B,D,10,0.89,0.1,0.01,148,63,65
2022-11-23,Night,A,D,8,0.96,0.02,0.02,131,69,147
2022-11-23,Morning,A,B,10,0.86,0.12,0.02,102,78,67
2022-11-23,Morning,C,D,10,0.9,0.07,0.03,135,84,114
2022-11-23,Night,A,C,3,0.95,0.03,0.02,133,83,144
2022-11-23,Night,C,D,7,0.97,0.03,0.0,112,71,122
2022-11-23,Afternoon,C,C,4,0.96,0.03,0.01,147,50,135
2022-11-23,Night,A,A,4,0.88,0.08,0.04,124,68,65
2022-11-23,Morning,A,B,8,0.96,0.03,0.01,150,80,111
2022-11-23,Night,C,A,2,0.87,0.05,0.08,131,87,149
2022-11-23,Morning,B,D,10,0.89,0.05,0.06,136,64,68
2022-11-23,Night,B,B,3,0.86,0.13,0.01,113,68,72
2022-11-23,Afternoon,B,C,7,0.88,0.05,0.07,143,81,80
2022-11-23,Night,C,B,2,0.89,0.06,0.05,119,73,75
2022-11-23,Night,B,A,10,0.95,0.05,0.0,128,52,145
2022-11-23,Morning,C,A,5,0.88,0.08,0.04,112,68,109
2022-11-23,Afternoon,B,C,1,0.87,0.1,0.03,149,76,74
2022-11-23,Night,C,B,10,0.93,0.07,-0.0,135,98,101
2022-11-23,Night,C,A,4,0.87,0.03,0.1,121,53,135
2022-11-23,Afternoon,C,D,2,0.87,0.06,0.07,118,79,135
2022-11-23,Night,C,C,3,0.98,0.01,0.01,147,90,126
2022-11-23,Morning,B,D,1,0.85,0.13,0.02,125,90,67
2022-11-23,Afternoon,A,B,1,0.95,0.01,0.04,150,65,104
2022-11-23,Afternoon,A,B,4,0.92,0.07,0.01,122,80,118
2022-11-23,Afternoon,C,B,7,0.88,0.06,0.06,141,96,64
2022-11-23,Morning,A,C,1,0.85,0.03,0.12,105,52,101
2022-11-24,Morning,A,D,9,0.88,0.03,0.09,145,51,140
2022-11-24,Morning,C,A,7,0.86,0.13,0.01,110,92,62
2022-11-24,Night,A,D,9,0.95,0.03,0.02,103,59,115
2022-11-24,Morning,C,C,3,0.86,0.02,0.12,113,92,111
2022-11-24,Morning,B,C,1,0.95,0.02,0.03,138,91,86
2022-11-24,Night,A,C,7,0.94,0.03,0.03,118,71,125
2022-11-24,Morning,C,B,1,0.89,0.08,0.03,113,66,83
2022-11-24,Night,C,C,7,0.87,0.04,0.09,126,75,81
2022-11-24,Morning,C,D,6,0.96,0.03,0.01,115,64,75
2022-11-24,Night,C,C,1,0.95,0.02,0.03,119,93,108
2022-11-24,Night,B,D,9,0.94,0.05,0.01,121,84,131
2022-11-24,Afternoon,C,D,10,0.91,0.03,0.06,139,78,89
2022-11-24,Afternoon,C,A,9,0.96,0.03,0.01,135,100,97
2022-11-24,Afternoon,C,C,7,0.86,0.01,0.13,112,56,106
2022-11-24,Night,A,C,3,0.91,0.06,0.03,147,70,106
2022-11-24,Afternoon,C,C,9,0.88,0.08,0.04,104,75,112
2022-11-24,Morning,A,B,1,0.89,0.07,0.04,117,62,150
2022-11-24,Night,A,B,3,0.96,0.03,0.01,148,61,74
2022-11-25,Night,B,D,5,0.9,0.04,0.06,127,82,133
2022-11-25,Morning,A,A,3,0.87,0.1,0.03,111,53,122
2022-11-25,Night,B,D,2,0.94,0.03,0.03,103,65,76
2022-11-25,Night,B,A,9,0.86,0.04,0.1,121,50,94
2022-11-25,Morning,C,C,3,0.96,0.04,0.0,120,86,106
2022-11-25,Afternoon,B,A,4,0.96,0.03,0.01,131,86,146
2022-11-25,Afternoon,A,D,5,0.9,0.04,0.06,101,53,125
2022-11-25,Night,B,C,10,0.89,0.09,0.02,101,67,148
2022-11-25,Afternoon,A,C,3,0.93,0.06,0.01,119,77,59
2022-11-25,Morning,A,A,7,0.97,0.02,0.01,134,79,122
2022-11-25,Night,C,B,3,0.95,0.02,0.03,139,82,96
2022-11-25,Night,A,B,3,0.94,0.03,0.03,145,59,73
2022-11-25,Morning,B,B,6,0.93,0.02,0.05,129,60,141
2022-11-25,Morning,A,A,7,0.95,0.04,0.01,122,67,88
2022-11-25,Night,C,A,5,0.86,0.12,0.02,120,94,128
2022-11-25,Afternoon,C,C,5,0.91,0.07,0.02,102,62,137
2022-11-25,Night,A,D,2,0.91,0.08,0.01,116,57,53
2022-11-25,Morning,A,C,5,0.91,0.04,0.05,144,67,100
2022-11-25,Morning,A,A,8,0.86,0.04,0.1,147,79,64
2022-11-25,Afternoon,B,B,3,0.88,0.03,0.09,133,60,62
2022-11-25,Night,B,C,1,0.95,0.01,0.04,131,51,67
2022-11-25,Afternoon,B,A,8,0.91,0.07,0.02,102,61,60
2022-11-25,Afternoon,C,C,10,0.98,0.02,0.0,150,68,86
2022-11-25,Afternoon,C,C,6,0.91,0.07,0.02,132,83,107
2022-11-25,Night,A,B,5,0.95,0.03,0.02,136,96,114
2022-11-25,Morning,B,A,2,0.91,0.02,0.07,131,63,103
2022-11-25,Night,B,B,9,0.92,0.02,0.06,147,55,99
2022-11-25,Night,B,D,5,0.94,0.03,0.03,129,96,137
2022-11-25,Morning,B,B,9,0.89,0.06,0.05,136,100,90
2022-11-25,Morning,B,C,10,0.95,0.04,0.01,122,53,84
2022-11-25,Night,B,C,6,0.91,0.02,0.07,148,93,117
2022-11-26,Afternoon,A,C,2,0.87,0.04,0.09,148,98,70
2022-11-26,Afternoon,C,A,1,0.93,0.07,-0.0,118,85,121
2022-11-26,Afternoon,C,B,8,0.92,0.03,0.05,108,50,111
2022-11-26,Afternoon,A,B,2,0.92,0.03,0.05,106,62,148
2022-11-26,Afternoon,B,D,10,0.93,0.02,0.05,106,54,85
2022-11-26,Morning,B,D,2,0.98,0.02,0.0,119,63,114
2022-11-26,Night,C,B,2,0.94,0.04,0.02,123,81,66
2022-11-26,Afternoon,C,A,6,0.87,0.12,0.01,114,99,117
2022-11-26,Morning,B,B,4,0.94,0.02,0.04,104,63,130
2022-11-26,Night,B,C,10,0.88,0.05,0.07,127,54,142
2022-11-26,Night,A,D,9,0.9,0.09,0.01,149,74,61
2022-11-26,Morning,C,C,7,0.86,0.02,0.12,113,67,59
2022-11-26,Afternoon,C,C,2,0.93,0.02,0.05,118,87,137
2022-11-26,Afternoon,C,D,4,0.89,0.09,0.02,129,92,126
2022-11-26,Morning,A,A,10,0.94,0.04,0.02,107,55,90
2022-11-26,Afternoon,C,B,10,0.88,0.06,0.06,145,70,124
2022-11-26,Night,A,D,9,0.89,0.11,-0.0,120,50,146
2022-11-26,Morning,B,B,10,0.9,0.02,0.08,136,73,75
2022-11-26,Afternoon,B,A,3,0.97,0.02,0.01,123,71,70
2022-11-26,Morning,C,B,2,0.94,0.03,0.03,119,69,106
2022-11-26,Morning,C,C,2,0.96,0.03,0.01,135,98,122
